00112345678901Joao Silva                    SPSao Paulo                     joao.silva@email.com
00223456789012Maria Santos                  RJRio de Janeiro                maria.santos@email.com
00334567890123Pedro Costa                   MGBelo Horizonte                pedro.costa@email.com
00445678901234Ana Pereira                   BASalvador                      ana.pereira@email.com
00556789012345Carlos Souza                  RSPorto Alegre                  carlos.souza@email.com
00667890123456Luiz Oliveira                 PERecife                        luiz.oliveira@email.com
00778901234567Fernanda Alves                CEFortaleza                     fernanda.alves@email.com
00889012345678Roberto Castro                PABelem                         roberto.castro@email.com
00990123456789Patricia Lima                 MASao Luis                      patricia.lima@email.com
01001234567890Eduardo Rocha                 PBJoao Pessoa                   eduardo.rocha@email.com
01112345098765Gabriela Dias                 RNNatal                         gabriela.dias@email.com
01223456098764Rafael Martins                ALMaceio                        rafael.martins@email.com
01334567098763Beatriz Ribeiro               SEAracaju                       beatriz.ribeiro@email.com
01445678098762Guilherme Mendes              MTCuiaba                        guilherme.mendes@email.com
01556789098761Larissa Barros                MSCampo Grande                  larissa.barros@email.com
01667890987650Bruno Fernandes               ROPorto Velho                   bruno.fernandes@email.com
01778909876509Camila Cardoso                ACRio Branco                    camila.cardoso@email.com
01889098765098Felipe Ramos                  AMManaus                        felipe.ramos@email.com
01990987650987Claudia Monteiro              RRBoa Vista                     claudia.monteiro@email.com
02009876509876Ricardo Andrade               TOPalmas                        ricardo.andrade@email.com
02118765098765Vanessa Freitas               APMacapa                        vanessa.freitas@email.com
02227650987654Leonardo Guimaraes            DFBrasilia                      leonardo.guimaraes@email.com
02336509876543Juliana Teixeira              GOGoiania                       juliana.teixeira@email.com
02445098765432Douglas Pires                 PRCuritiba                      douglas.pires@email.com
02550987654321Teresa Campos                 SCFlorianopolis                 teresa.campos@email.com
02660987654321Roberto Almeida               SPSao Paulo                     roberto.almeida@email.com
02771876543210Juliana Ferreira              RJRio de Janeiro                juliana.ferreira@email.com
02882765432109Marcelo Araujo                MGBelo Horizonte                marcelo.araujo@email.com
