0010000002Maria Oliveira                0900085009500700
0200000014Teresa Silva                  0900085008000950
3760000028Daniela Pinto                 0800095009000850
0200000017Rafael Pereira                0850090008000920
0200000018Gabriela Costa                0900085009500100
0200000019Leonardo Teixeira             0800095009000750
0010000006Fernanda Costa                0850090009500900
3760000029Marcelo Peixoto               0850090008000150
3760000030Adriana Torres                0900085009500200
0010000005Carlos Teixeira               0900085008000350
3760000025Rodrigo Barros                0850080009500600
3760000026Mariana Castro                0900095008000850
0230000034Sara Alves                    0000005000500900
0230000035Antonio Pereira               0200045004500200
0230000036Joana Costa                   0150010001000350
3760000027Andre Souza                   0950090008500300
0230000031Fabio Correia                 0800095009000450
0200000015Sergio Oliveira               0150020004500600
0010000008Patricia Ribeiro              0250030005000850
0200000012Beatriz Almeida               0800095009000250
0010000003Pedro Santos                  0800085009000150
0010000009Bruno Martins                 0850080009500500
0010000010Claudia Gomes                 0900095008000950
0200000011Ricardo Rocha                 0950090008500000
0010000007Roberto Soares                0800095008500700
0010000004Ana Pereira                   0850090008000550
0200000020Juliana Ribeiro               0950080008500700
3760000023Felipe Cardoso                0800095008500900
3760000024Carolina Lima                 0950080009000850
0230000032Paula Teixeira                0950080008500900
0230000033Eduardo Martins               0850090008000950
0230000037Tiago Silva                   0350080003500200
0230000038Sofia Santos                  0400035004000350
0230000039Diogo Oliveira                0250010003500500
0230000040Marta Ferreira                0200015003000250
0010000001Joao da Silva                 0350060005000750
0200000013Alexandre Dias                0850080009500900
0200000016Isabel Santos                 0800085009000950
3760000021Gustavo Ferreira              0900085008000950
3760000022Laura Mendes                  0850090009500800
